STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,PRCP,PRCP_ATTRIBUTES,SNOW,SNOW_ATTRIBUTES,SNWD,SNWD_ATTRIBUTES,TMAX,TMAX_ATTRIBUTES,TMIN,TMIN_ATTRIBUTES,ACMH,ACMH_ATTRIBUTES,ACSH,ACSH_ATTRIBUTES,ADPT,ADPT_ATTRIBUTES,ASLP,ASLP_ATTRIBUTES,ASTP,ASTP_ATTRIBUTES,AWBT,AWBT_ATTRIBUTES,AWND,AWND_ATTRIBUTES,DAEV,DAEV_ATTRIBUTES,DASF,DASF_ATTRIBUTES,DAWM,DAWM_ATTRIBUTES,EVAP,EVAP_ATTRIBUTES,FMTM,FMTM_ATTRIBUTES,MDEV,MDEV_ATTRIBUTES,MDSF,MDSF_ATTRIBUTES,MDWM,MDWM_ATTRIBUTES,PGTM,PGTM_ATTRIBUTES,PSUN,PSUN_ATTRIBUTES,RHAV,RHAV_ATTRIBUTES,RHMN,RHMN_ATTRIBUTES,RHMX,RHMX_ATTRIBUTES,TAVG,TAVG_ATTRIBUTES,TOBS,TOBS_ATTRIBUTES,TSUN,TSUN_ATTRIBUTES,WDF1,WDF1_ATTRIBUTES,WDF2,WDF2_ATTRIBUTES,WDF5,WDF5_ATTRIBUTES,WDFG,WDFG_ATTRIBUTES,WDFM,WDFM_ATTRIBUTES,WDMV,WDMV_ATTRIBUTES,WESD,WESD_ATTRIBUTES,WSF1,WSF1_ATTRIBUTES,WSF2,WSF2_ATTRIBUTES,WSF5,WSF5_ATTRIBUTES,WSFG,WSFG_ATTRIBUTES,WSFM,WSFM_ATTRIBUTES,WT01,WT01_ATTRIBUTES,WT02,WT02_ATTRIBUTES,WT03,WT03_ATTRIBUTES,WT04,WT04_ATTRIBUTES,WT05,WT05_ATTRIBUTES,WT06,WT06_ATTRIBUTES,WT07,WT07_ATTRIBUTES,WT08,WT08_ATTRIBUTES,WT09,WT09_ATTRIBUTES,WT11,WT11_ATTRIBUTES,WT13,WT13_ATTRIBUTES,WT14,WT14_ATTRIBUTES,WT15,WT15_ATTRIBUTES,WT16,WT16_ATTRIBUTES,WT17,WT17_ATTRIBUTES,WT18,WT18_ATTRIBUTES,WT19,WT19_ATTRIBUTES,WT21,WT21_ATTRIBUTES,WT22,WT22_ATTRIBUTES
USW00094728,10/2/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",267,",,0",139,",,0",,,,,,,,,,,,,12,",,X",,,,,,,,,1605,",,X",,,,,,,,,,,,,,,,,,,,,,,,,120,",,X",160,",,X",,,,,,,,,,,36,",,X",54,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/3/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",256,",,0",156,",,0",,,,,,,,,,,,,15,",,X",,,,,,,,,1525,",,X",,,,,,,,,,,,,,,,,,,,,,,,,170,",,X",130,",,X",,,,,,,,,,,40,",,X",63,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,10/4/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",250,",,0",183,",,0",,,,,,,,,,,,,10,",,X",,,,,,,,,1702,",,X",,,,,,,,,,,,,,,,,,,,,,,,,160,",,X",160,",,X",,,,,,,,,,,40,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/5/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",261,",,0",172,",,0",,,,,,,,,,,,,13,",,X",,,,,,,,,1834,",,X",,,,,,,,,,,,,,,,,,,,,,,,,160,",,X",150,",,X",,,,,,,,,,,36,",,X",54,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,10/6/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",250,",,0",178,",,0",,,,,,,,,,,,,12,",,X",,,,,,,,,1535,",,X",,,,,,,,,,,,,,,,,,,,,,,,,140,",,X",140,",,X",,,,,,,,,,,45,",,X",63,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,10/7/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",58,",,0,2400",0,",,0,",0,",,0,",244,",,0",211,",,0",,,,,,,,,,,,,27,",,X",,,,,,,,,2130,",,X",,,,,,,,,,,,,,,,,,,,,,,,,170,",,X",170,",,X",,,,,,,,,,,63,",,X",103,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/8/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",1082,",,0,2400",0,",,0,",0,",,0,",228,",,0",117,",,0",,,,,,,,,,,,,38,",,X",,,,,,,,,1335,",,X",,,,,,,,,,,,,,,,,,,,,,,,,170,",,X",200,",,X",,,,,,,,,,,89,",,X",139,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/9/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,0,2400",0,",,0,",0,",,0,",150,",,0",117,",,0",,,,,,,,,,,,,25,",,X",,,,,,,,,2027,",,X",,,,,,,,,,,,,,,,,,,,,,,,,60,",,X",320,",,X",,,,,,,,,,,58,",,X",76,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/10/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",18,",,0,2400",0,",,0,",0,",,0,",161,",,0",133,",,0",,,,,,,,,,,,,28,",,X",,,,,,,,,558,",,X",,,,,,,,,,,,,,,,,,,,,,,,,40,",,X",60,",,X",,,,,,,,,,,54,",,X",76,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/11/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",33,",,0,2400",0,",,0,",0,",,0,",178,",,0",139,",,0",,,,,,,,,,,,,35,",,X",,,,,,,,,2215,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",30,",,X",,,,,,,,,,,94,",,X",103,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/12/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",1082,",,0,2400",0,",,0,",0,",,0,",144,",,0",111,",,0",,,,,,,,,,,,,55,",,X",,,,,,,,,343,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",20,",,X",,,,,,,,,,,103,",,X",134,",,X",,,,,1,",,0",1,",,X",,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/13/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",699,",,0,2400",0,",,0,",0,",,0,",156,",,0",133,",,0",,,,,,,,,,,,,61,",,X",,,,,,,,,1803,",,X",,,,,,,,,,,,,,,,,,,,,,,,,60,",,X",70,",,X",,,,,,,,,,,107,",,X",148,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/14/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",391,",,0,2400",0,",,0,",0,",,0,",167,",,0",144,",,0",,,,,,,,,,,,,39,",,X",,,,,,,,,211,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",60,",,X",,,,,,,,,,,89,",,X",125,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/15/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",222,",,0",139,",,0",,,,,,,,,,,,,34,",,X",,,,,,,,,1514,",,X",,,,,,,,,,,,,,,,,,,,,,,,,290,",,X",290,",,X",,,,,,,,,,,89,",,X",125,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/16/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",172,",,0",117,",,0",,,,,,,,,,,,,52,",,X",,,,,,,,,1408,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",280,",,X",,,,,,,,,,,116,",,X",170,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/17/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",178,",,0",117,",,0",,,,,,,,,,,,,38,",,X",,,,,,,,,1217,",,X",,,,,,,,,,,,,,,,,,,,,,,,,300,",,X",270,",,X",,,,,,,,,,,76,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/18/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,"T,,0,2400",0,",,0,",0,",,0,",211,",,0",111,",,0",,,,,,,,,,,,,35,",,X",,,,,,,,,1346,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",280,",,X",,,,,,,,,,,80,",,X",116,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,10/19/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",206,",,0",106,",,0",,,,,,,,,,,,,33,",,X",,,,,,,,,1518,",,X",,,,,,,,,,,,,,,,,,,,,,,,,240,",,X",220,",,X",,,,,,,,,,,63,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/20/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",167,",,0",94,",,0",,,,,,,,,,,,,19,",,X",,,,,,,,,114,",,X",,,,,,,,,,,,,,,,,,,,,,,,,300,",,X",310,",,X",,,,,,,,,,,76,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/21/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",133,",,0",111,",,0",,,,,,,,,,,,,7,",,X",,,,,,,,,2354,",,X",,,,,,,,,,,,,,,,,,,,,,,,,80,",,X",160,",,X",,,,,,,,,,,36,",,X",54,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/22/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",284,",,0,2400",0,",,0,",0,",,0,",128,",,0",83,",,0",,,,,,,,,,,,,50,",,X",,,,,,,,,1535,",,X",,,,,,,,,,,,,,,,,,,,,,,,,70,",,X",20,",,X",,,,,,,,,,,98,",,X",139,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/23/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",122,",,0",72,",,0",,,,,,,,,,,,,27,",,X",,,,,,,,,1504,",,X",,,,,,,,,,,,,,,,,,,,,,,,,300,",,X",310,",,X",,,,,,,,,,,72,",,X",103,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/24/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",277,",,0,2400",0,",,0,",0,",,0,",111,",,0",56,",,0",,,,,,,,,,,,,39,",,X",,,,,,,,,2233,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",60,",,X",,,,,,,,,,,103,",,X",134,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/25/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",320,",,0,2400",0,",,0,",0,",,0,",100,",,0",39,",,0",,,,,,,,,,,,,53,",,X",,,,,,,,,813,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",40,",,X",,,,,,,,,,,116,",,X",179,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,10/26/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,0,2400",0,",,0,",0,",,0,",106,",,0",39,",,0",,,,,,,,,,,,,40,",,X",,,,,,,,,1141,",,X",,,,,,,,,,,,,,,,,,,,,,,,,290,",,X",290,",,X",,,,,,,,,,,103,",,X",170,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,
USW00094728,10/27/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",89,",,0",44,",,0",,,,,,,,,,,,,24,",,X",,,,,,,,,1054,",,X",,,,,,,,,,,,,,,,,,,,,,,,,260,",,X",230,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/28/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",100,",,0",56,",,0",,,,,,,,,,,,,22,",,X",,,,,,,,,742,",,X",,,,,,,,,,,,,,,,,,,,,,,,,50,",,X",60,",,X",,,,,,,,,,,58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/29/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",89,",,0",50,",,0",,,,,,,,,,,,,26,",,X",,,,,,,,,1302,",,X",,,,,,,,,,,,,,,,,,,,,,,,,290,",,X",280,",,X",,,,,,,,,,,63,",,X",94,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/30/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",194,",,0",72,",,0",,,,,,,,,,,,,31,",,X",,,,,,,,,1114,",,X",,,,,,,,,,,,,,,,,,,,,,,,,290,",,X",290,",,X",,,,,,,,,,,76,",,X",116,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,10/31/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",200,",,0",89,",,0",,,,,,,,,,,,,25,",,X",,,,,,,,,2236,",,X",,,,,,,,,,,,,,,,,,,,,,,,,240,",,X",220,",,X",,,,,,,,,,,54,",,X",76,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/1/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",206,",,0",111,",,0",,,,,,,,,,,,,30,",,X",,,,,,,,,2049,",,X",,,,,,,,,,,,,,,,,,,,,,,,,220,",,X",220,",,X",,,,,,,,,,,72,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/2/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",139,",,0",78,",,0",,,,,,,,,,,,,34,",,X",,,,,,,,,858,",,X",,,,,,,,,,,,,,,,,,,,,,,,,290,",,X",280,",,X",,,,,,,,,,,76,",,X",125,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/3/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",183,",,0",78,",,0",,,,,,,,,,,,,38,",,X",,,,,,,,,1412,",,X",,,,,,,,,,,,,,,,,,,,,,,,,230,",,X",220,",,X",,,,,,,,,,,80,",,X",130,",,X",,,,,,,,,,,,,,,,,,,1,",,0",,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/4/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",200,",,0",106,",,0",,,,,,,,,,,,,21,",,X",,,,,,,,,1903,",,X",,,,,,,,,,,,,,,,,,,,,,,,,220,",,X",190,",,X",,,,,,,,,,,54,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/5/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",222,",,0",133,",,0",,,,,,,,,,,,,18,",,X",,,,,,,,,559,",,X",,,,,,,,,,,,,,,,,,,,,,,,,240,",,X",240,",,X",,,,,,,,,,,45,",,X",58,",,X",,,,,1,",,0",,,,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,,,,,,,,,,,,
USW00094728,11/6/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",3,",,0,2400",0,",,0,",0,",,0,",206,",,0",117,",,0",,,,,,,,,,,,,23,",,X",,,,,,,,,2114,",,X",,,,,,,,,,,,,,,,,,,,,,,,,280,",,X",280,",,B",,,,,,,,,,,103,",,X",143,",,B",,,,,1,",,0",1,",,X",,,,,,,,,,,1,",,0",,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,11/7/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",167,",,0",111,",,0",,,,,,,,,,,,,33,",,X",,,,,,,,,1157,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",260,",,X",,,,,,,,,,,76,",,X",112,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/8/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",172,",,0",94,",,0",,,,,,,,,,,,,22,",,X",,,,,,,,,17,",,X",,,,,,,,,,,,,,,,,,,,,,,,,230,",,X",230,",,X",,,,,,,,,,,58,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/9/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",71,",,0,2400",0,",,0,",0,",,0,",167,",,0",83,",,0",,,,,,,,,,,,,33,",,X",,,,,,,,,1806,",,X",,,,,,,,,,,,,,,,,,,,,,,,,150,",,X",170,",,X",,,,,,,,,,,67,",,X",103,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,11/10/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",20,",,0,2400",0,",,0,",0,",,0,",167,",,0",50,",,0",,,,,,,,,,,,,39,",,X",,,,,,,,,1241,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",270,",,X",,,,,,,,,,,98,",,X",156,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,11/11/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",83,",,0",44,",,0",,,,,,,,,,,,,34,",,X",,,,,,,,,1043,",,X",,,,,,,,,,,,,,,,,,,,,,,,,300,",,X",290,",,X",,,,,,,,,,,89,",,X",139,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/12/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",133,",,0",33,",,0",,,,,,,,,,,,,22,",,X",,,,,,,,,2250,",,X",,,,,,,,,,,,,,,,,,,,,,,,,230,",,X",230,",,X",,,,,,,,,,,63,",,X",89,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/13/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",183,",,0",89,",,0",,,,,,,,,,,,,32,",,X",,,,,,,,,155,",,X",,,,,,,,,,,,,,,,,,,,,,,,,220,",,X",210,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/14/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",183,",,0",100,",,0",,,,,,,,,,,,,28,",,X",,,,,,,,,2201,",,X",,,,,,,,,,,,,,,,,,,,,,,,,60,",,X",220,",,X",,,,,,,,,,,58,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/15/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",5,",,0,2400",0,",,0,",0,",,0,",167,",,0",89,",,0",,,,,,,,,,,,,28,",,X",,,,,,,,,422,",,X",,,,,,,,,,,,,,,,,,,,,,,,,70,",,X",70,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,11/16/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",213,",,0,2400",0,",,0,",0,",,0,",200,",,0",78,",,0",,,,,,,,,,,,,36,",,X",,,,,,,,,1657,",,X",,,,,,,,,,,,,,,,,,,,,,,,,160,",,X",170,",,X",,,,,,,,,,,72,",,X",107,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,11/17/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",8,",,0,2400",0,",,0,",0,",,0,",78,",,0",22,",,0",,,,,,,,,,,,,38,",,X",,,,,,,,,1852,",,X",,,,,,,,,,,,,,,,,,,,,,,,,290,",,X",300,",,X",,,,,,,,,,,72,",,X",107,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,11/18/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",50,",,0",0,",,0",,,,,,,,,,,,,31,",,X",,,,,,,,,952,",,X",,,,,,,,,,,,,,,,,,,,,,,,,290,",,X",280,",,X",,,,,,,,,,,67,",,X",98,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/19/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",78,",,0",6,",,0",,,,,,,,,,,,,23,",,X",,,,,,,,,2146,",,X",,,,,,,,,,,,,,,,,,,,,,,,,240,",,X",230,",,X",,,,,,,,,,,54,",,X",72,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/20/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",139,",,0",39,",,0",,,,,,,,,,,,,31,",,X",,,,,,,,,2001,",,X",,,,,,,,,,,,,,,,,,,,,,,,,240,",,X",230,",,X",,,,,,,,,,,58,",,X",80,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/21/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",140,",,0,2400",0,",,0,",0,",,0,",117,",,0",72,",,0",,,,,,,,,,,,,15,",,X",,,,,,,,,2359,",,X",,,,,,,,,,,,,,,,,,,,,,,,,40,",,X",60,",,X",,,,,,,,,,,58,",,X",94,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,11/22/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",213,",,0,2400",0,",,0,",0,",,0,",89,",,0",17,",,0",,,,,,,,,,,,,50,",,X",,,,,,,,,2040,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",290,",,X",,,,,,,,,,,98,",,X",179,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,,,,,,,,
USW00094728,11/23/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",22,",,0",-28,",,0",,,,,,,,,,,,,42,",,X",,,,,,,,,952,",,X",,,,,,,,,,,,,,,,,,,,,,,,,300,",,X",310,",,X",,,,,,,,,,,94,",,X",139,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/24/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",25,",,0,2400",0,"T,,0,",0,",,0,",94,",,0",-44,",,0",,,,,,,,,,,,,45,",,X",,,,,,,,,1957,",,X",,,,,,,,,,,,,,,,,,,,,,,,,270,",,X",250,",,X",,,,,,,,,,,112,",,X",156,",,X",,,,,1,",,0",,,,,,,,,,,,,,,,,,,1,",,X",,,,,1,",,0",,,1,",,0",,,,,,
USW00094728,11/25/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",6,",,0",-56,",,0",,,,,,,,,,,,,37,",,X",,,,,,,,,208,",,X",,,,,,,,,,,,,,,,,,,,,,,,,260,",,X",270,",,X",,,,,,,,,,,80,",,X",139,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/26/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",56,",,0",-22,",,0",,,,,,,,,,,,,16,",,X",,,,,,,,,1256,",,X",,,,,,,,,,,,,,,,,,,,,,,,,230,",,X",250,",,X",,,,,,,,,,,45,",,X",67,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USW00094728,11/27/2005,40.77898,-73.96925,42.7,"NY CITY CENTRAL PARK, NY US",0,",,0,2400",0,",,0,",0,",,0,",111,",,0",44,",,0",,,,,,,,,,,,,17,",,X",,,,,,,,,1750,",,X",,,,,,,,,,,,,,,,,,,,,,,,,110,",,X",120,",,X",,,,,,,,,,,45,",,X",58,",,X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
